level_0,index,Date,Adj_Closed_price,Log_Return,Next_day_Adj_Open_price,ma_10,ma_30,ema_10,volatility_10,rsi_14,interest_rate_mom,gdp_growth_mom,unemployment_rate_mom,cpi_mom,industrial_production_mom,personal_consumption_mom,technology_capital_spending_mom,crude_oil_prices_mom,semiconductor_shipments_mom,daily_sentiment_score
0,0,2022-03-01,23.43963050842285,0.0,23.722230558645656,0.0,0.0,23.43963050842285,0.0,0.0,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,
1,1,2022-03-02,24.185569763183594,0.031327963241023674,24.227513549846908,0.0,0.0,23.575255827470258,0.0,0.0,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,
2,2,2022-03-03,23.680294036865234,-0.021112937496990187,23.350759715210458,0.0,0.0,23.594353683723888,0.0,0.0,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,0.0
3,3,2022-03-04,22.903396606445312,-0.03335800404914111,22.784567352785608,0.0,0.0,23.46872512421869,0.0,0.0,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,-25.0
4,4,2022-03-07,21.3216495513916,-0.07156225560386009,21.27871277566014,0.0,0.0,23.078347747341034,0.0,0.0,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,-17.5
5,5,2022-03-08,21.483421325683594,0.00755856916816277,22.355175580213402,0.0,0.0,22.7883611252215,0.0,0.0,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,9.090909090909093
6,6,2022-03-09,22.981285095214844,0.06739865663889863,22.498973175148365,0.0,0.0,22.82343821067483,0.0,0.0,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,4.545454545454546
7,7,2022-03-10,22.62579345703125,-0.015589634295035609,22.98927673918944,0.0,0.0,22.78750280092145,0.0,0.0,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,-5.882352941176472
8,8,2022-03-11,22.068588256835938,-0.024935307286080132,21.837912158814394,0.0,0.0,22.656791065633175,0.0,0.0,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,-3.3333333333333335
9,9,2022-03-14,21.299678802490234,-0.03546325870262187,21.487415763068658,22.598930740356444,0.0,22.410043381425368,0.0,0.0,0.0,0.0,-0.20000000000000018,0.7595878041007254,0.6236254453408918,0.6951544853036173,-6.4093186150640635,7.81740690892776,-3.5950164732451495,-20.0
