level_0,index,Date,Adj_Closed_price,Log_Return,Next_day_Adj_Open_price,ma_10,ma_30,ema_10,volatility_10,rsi_14,vehicle_sales_mom,interest_rate_mom,gdp_growth_mom,unemployment_rate_mom,industrial_production_mom,consumer_spending_mom,retail_sales_vehicles_mom,crude_oil_prices_mom,consumer_sentiment_mom,daily_sentiment_score
0,0,2022-03-01,43.49690628051758,0.0,43.653231378062976,0.0,0.0,43.49690628051758,0.0,0.0,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,0.0
1,1,2022-03-02,45.25554275512695,0.03963533889304356,45.148068621528004,0.0,0.0,43.81665836681019,0.0,0.0,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,0.0
2,2,2022-03-03,43.8681755065918,-0.03113602879193185,43.018167777919025,0.0,0.0,43.82602511949776,0.0,0.0,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,-12.5
3,3,2022-03-04,41.425628662109375,-0.05728938657012026,41.318155163405144,0.0,0.0,43.38958939997259,0.0,0.0,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,0.0
4,4,2022-03-07,38.91468811035156,-0.0625279733674219,39.90147595673672,0.0,0.0,42.57597098367786,0.0,0.0,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,-28.571428571428562
5,5,2022-03-08,39.27618408203125,0.009246566438470688,41.28884691698011,0.0,0.0,41.97600972883302,0.0,0.0,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,-18.51851851851852
6,6,2022-03-09,41.308387756347656,0.050447240540924296,40.4583764733956,0.0,0.0,41.85462391565386,0.0,0.0,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,-3.333333333333333
7,7,2022-03-10,40.88826370239258,-0.010222501891672928,41.11298056957232,0.0,0.0,41.67892205869726,0.0,0.0,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,-7.6923076923076925
8,8,2022-03-11,40.55607604980469,-0.008157460559993153,40.78079597885816,0.0,0.0,41.47476823889861,0.0,0.0,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,-7.142857142857142
9,9,2022-03-14,39.89170837402344,-0.01651711814324849,39.89170634923691,41.488156127929685,0.0,41.186939172557665,0.0,0.0,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,-4.166666666666664
10,10,2022-03-15,41.16183090209961,0.03134290040938854,42.01183913303629,41.25464859008789,0.0,41.18237403247438,0.038707488771279615,0.0,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,-14.285714285714281
11,11,2022-03-16,42.84230422973633,0.04001463847352156,41.933677324035884,41.01332473754883,0.0,41.48417952288564,0.03875680560958721,0.0,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,-15.625
12,12,2022-03-17,42.656673431396484,-0.004342299641444499,42.23655125279855,40.892174530029294,0.0,41.69736023352397,0.03769774129535633,0.0,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,-10.714285714285714
13,13,2022-03-18,43.79001235961914,0.02622203169388672,43.2624198428546,41.12861289978027,0.0,42.07784243826855,0.03327651284326744,50.90579821198102,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,-6.25
14,14,2022-03-21,42.607818603515625,-0.027367991332215347,43.22333814215457,41.49792594909668,0.0,42.17420174104075,0.026439145356254478,47.439503942545855,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,8.695652173913043
15,15,2022-03-22,43.53598403930664,0.021550043703155566,42.98885599508707,41.92390594482422,0.0,42.42179852254363,0.026733088264211884,44.79903746217876,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,-5.769230769230769
16,16,2022-03-23,42.77391052246094,-0.017659465937842154,43.037701672242804,42.070458221435544,0.0,42.48581888616496,0.023892315966025788,46.56018392052815,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,5.0
17,17,2022-03-24,43.330806732177734,0.012935504413196684,43.26242361237143,42.31471252441406,0.0,42.639453039985455,0.023535582477543494,56.7943972149326,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,-4.761904761904761
18,18,2022-03-25,42.64690399169922,-0.015909173654685846,42.89115807041555,42.52379531860352,0.0,42.640807758478864,0.024165663459183785,65.3045268880179,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,-6.666666666666666
19,19,2022-03-28,43.20380401611328,0.012973867049515484,44.36645343905553,42.8550048828125,0.0,42.74317071441239,0.023016542234253385,65.85177571566872,-0.6980000000000004,0.0,0.0,-0.20000000000000018,0.6236254453408918,0.0,2.947949846911313,7.81740690892776,-6.547619047619058,-30.555555555555557
